"Shangqiu,  China",relation,boundary,33.7075219,34.8634331,114.8224402,116.6456169
"Shangrao,  China",relation,boundary,27.8035885,29.7018287,116.2240265,118.482163
"Shangzhi,  China",relation,boundary,44.4884949,45.5904064,127.3718012,129.2026958
"Shantou,  China",relation,boundary,22.9875721,23.6484463,116.2400438,117.4197319
"Shanwei,  China",relation,boundary,22.325942,23.4754062,114.9133201,116.3218675
"Shaoguan,  China",relation,boundary,23.8904476,25.5195165,112.8458884,114.7445052
"Shaowu,  China",relation,boundary,26.9234897,27.5888315,117.0385842,117.8344817
"Shaoxing,  China",relation,boundary,29.2304075,30.2881762,119.8903733,121.2276935
"Shaoyang,  China",relation,boundary,26.6778206,27.2714344,110.9933088,111.6707448
"Sharjah,  United Arab Emirates",node,place,25.1861498,25.5061498,55.2610633,55.5810633
"Shchyolkovo,  Russia",relation,place,55.8641393,55.9532589,37.9392897,38.1025909
"Sheberghan,  Afghanistan",node,place,36.5021313,36.8221313,65.601167,65.921167
"Sheffield,  United Kingdom",relation,boundary,53.3045116,53.5031042,-1.8014715,-1.3246685
"Shenyang,  China",relation,boundary,41.1976943,43.0402961,122.4167356,123.8085417
"Shenzhen,  China",relation,boundary,22.2573262,22.8644043,113.6793565,114.6461877
"Sheopur,  India",relation,boundary,25.2813641,26.2188775,76.4722314,77.6674086
"Sherbrooke,  Canada",relation,boundary,45.2999048,45.5240502,-72.1087893,-71.8025422
"'s-Hertogenbosch,  Netherlands",relation,boundary,51.6639966,51.7557341,5.2064942,5.3822104
"Shibin el-Kom,  Egypt",node,place,30.3945106,30.7145106,30.8497923,31.1697923
"Shihezi,  China",relation,boundary,43.9280756,44.4587785,85.6633989,86.1404943
"Shijiazhuang,  China",relation,boundary,37.4411105,38.7626343,113.5171832,115.4770713
"Shikarpur,  Pakistan",node,place,29.1459087,29.1859087,70.4158732,70.4558732
"Shikohabad,  India",relation,boundary,26.8770239,27.1949075,78.4729385,78.8208103
"Shimizu,  Japan",relation,boundary,35.076777,35.119938,138.88393,138.915594
"Shimla,  India",relation,boundary,30.7650175,31.7140399,76.9871986,78.3162441
"Shimoga,  India",node,place,13.7726093,14.0926093,75.414978,75.734978
"Shimonoseki,  Japan",relation,boundary,33.9043586,34.7507108,130.3978627,131.172518
"Shinyanga,  Tanzania",relation,boundary,-4.3266439,-3.1978478,31.682972,34.2343407
"Shiraz,  Iran",relation,boundary,29.4938044,29.9021213,52.2889136,52.6774478
"Shishi City,  China",relation,boundary,24.6098787,24.8288841,118.5798374,118.8844296
"Shishou,  China",relation,boundary,29.4981922,29.9463822,112.2223806,112.8026175
"Shivpuri,  India",relation,boundary,24.8356496,25.9136947,77.0119487,78.468008
"Shiyan,  China",relation,boundary,31.5076165,33.2727729,109.4363005,111.5798997
"Shizuishan,  China",relation,boundary,38.6005436,39.3817981,105.9651311,106.9650982
"Shizuoka,  Japan",relation,boundary,34.8019562,35.645957,138.082959,138.6539534
"Shkodër,  Albania",relation,boundary,41.8403155,42.6610848,19.2808461,20.2482732
"Shreveport, Louisiana,  United States",relation,boundary,32.3326915,32.5898665,-93.9478451,-93.679715
"Shuangcheng,  China",relation,boundary,45.1312119,45.7122614,125.6782545,126.7153927
"Shuangyashan,  China",relation,boundary,45.8143812,47.5783644,130.6491709,134.3075834
"Shubra al Khaymah,  Egypt",node,place,29.9685988,30.2885988,31.082218,31.402218
"Shūnan,  Japan",relation,boundary,33.9569228,34.356186,131.634212,132.030767
"Shuozhou,  China",relation,boundary,39.0845144,40.2986345,111.890571,113.5651109
"Shymkent,  Kazakhstan",relation,boundary,42.1085593,42.4795297,69.30185,69.9354577
"Šiauliai,  Lithuania",relation,boundary,55.8409242,55.971254,23.2280326,23.4290094
"Sibiu,  Romania",relation,boundary,45.6338743,45.8570932,23.9219067,24.2445941
"Sibu,  Malaysia",node,place,2.1306434,2.4506434,111.6656158,111.9856158
"Sidi-bel-Abbès,  Algeria",relation,boundary,33.908456,35.456672,-1.125253,0.040749
"Siegen,  Germany",relation,boundary,50.8114072,50.9513102,7.9215923,8.1279162
"Siirt,  Turkey",relation,boundary,37.5818304,38.267337,41.3615168,42.8845218
"Sikar,  India",relation,boundary,27.121514,28.2039803,74.6812512,76.0921657
"Sikasso,  Mali",relation,boundary,10.147811,12.81743,-8.676724,-4.364649
"Silang,  Philippines",relation,boundary,14.1342511,14.2854279,120.9211492,121.0561232
"Silay,  Philippines",node,place,10.6380117,10.9580117,122.8157459,123.1357459
"Silchar,  India",relation,boundary,24.5618977,25.073598,92.6379203,92.8820227
Simferopol,relation,place,44.8908263,45.0042505,34.0289229,34.1989159
"Simi Valley, California,  United States",relation,boundary,34.2084152,34.3226657,-118.8310988,-118.6325373
"Simões Filho,  Brazil",relation,boundary,-12.871,-12.657,-38.4660846,-38.3291609
"Sincelejo,  Colombia",relation,boundary,9.2084219,9.4223564,-75.5509557,-75.3259764
"Singapore,  Singapore",relation,boundary,1.1303611,1.5131602,103.5666667,104.5706795
"Singkawang,  Indonesia",relation,boundary,0.7451542,1.0180185,108.87378,109.1760488
"Singrauli,  India",relation,boundary,23.7841274,24.7061455,81.8775415,82.8096437
"Sinop,  Brazil",relation,boundary,-12.186,-11.298,-55.831,-55.066
"Sinpo,  North Korea",relation,boundary,39.9352767,40.1342003,128.0952215,128.289789
"Sioux Falls, South Dakota,  United States",relation,boundary,43.4654383,43.6163657,-96.8407323,-96.651134
"Siping,  China",relation,boundary,42.8200745,44.1082399,123.2980994,125.7844692
"Sirjan,  Iran",relation,boundary,29.3855446,29.5243262,55.6206892,55.7358164
"Sirsa,  India",relation,boundary,29.2229409,29.9172471,74.8650032,75.3032456
"Sitapur,  India",relation,boundary,27.101463,27.9076155,80.299437,81.4153003
"Sittwe,  Myanmar",relation,boundary,20.1139679,20.3009048,92.7598628,92.9278853
"Sivas,  Turkey",relation,boundary,38.5370853,40.5526082,35.8392905,38.7723577
"Siverek,  Turkey",relation,boundary,37.2212308,38.0205169,38.8716212,39.8558939
"Siwan,  India",relation,boundary,25.8877204,26.3740887,84.0080523,84.7769022
"Skikda,  Algeria",relation,boundary,36.419318,37.0898503,6.2392811,7.405369
"Skopje,  North Macedonia",relation,boundary,41.9400344,42.0491811,21.3154077,21.5377092
"Slough,  United Kingdom",relation,boundary,51.4679842,51.538905,-0.6601652,-0.4900443
"Sloviansk,  Ukraine",relation,boundary,48.8056676,48.8955154,37.5088959,37.7192716
"Słupsk,  Poland",relation,boundary,54.4227851,54.4984083,16.9512071,17.1050789
"Smederevo,  Serbia",relation,boundary,44.6119895,44.714675,20.8590567,20.9936684
"Smolensk,  Russia",relation,boundary,54.7075603,54.850378,31.7883262,32.2095639
"Soacha,  Colombia",relation,boundary,4.3823232,4.6344064,-74.3079427,-74.1736043
"Sobral,  Brazil",relation,boundary,-4.1428044,-3.5702547,-40.7236252,-39.840626
"Sochi,  Russia",relation,place,43.3949798,44.0309026,39.1493697,40.0105333
"Sofia,  Bulgaria",relation,boundary,42.0814722,43.200984,22.7484614,24.483097
"Sogamoso,  Colombia",relation,boundary,5.5837832,5.7681405,-72.9687775,-72.7700559
"Sohag,  Egypt",node,place,26.387748,26.707748,31.539263,31.859263
"Sohar,  Oman",node,place,24.1845577,24.5045577,56.5824766,56.9024766
"Soka,  Japan",relation,boundary,35.8052433,35.871571,139.763601,139.840853
"Sokodé,  Togo",node,place,8.8233194,9.1433194,0.9838149,1.3038149
"Solapur,  India",relation,boundary,17.1463676,18.5537936,74.6082682,76.4277
"Soledad,  Colombia",relation,boundary,10.8745468,10.9453807,-74.8390338,-74.7132379
"Solihull,  United Kingdom",relation,boundary,52.3477247,52.5144804,-1.8720419,-1.5928548
"Solingen,  Germany",relation,boundary,51.1141951,51.2203834,6.9513725,7.1740807
"Songyuan,  China",relation,boundary,43.9828743,45.5196854,123.1084322,126.1908938
"Sonipat,  India",relation,boundary,28.8368479,29.1464244,76.8039804,77.2333662
"Sorocaba,  Brazil",relation,boundary,-23.5874914,-23.349555,-47.5706612,-47.303
"Sorsogon City,  Philippines",node,place,12.8107848,13.1307848,123.8452543,124.1652543
"Sosnowiec,  Poland",relation,boundary,50.2255221,50.3169056,19.0713127,19.3179524
"Soubré,  Ivory Coast",node,place,5.6252673,5.9452673,-6.7528329,-6.4328329
"Souk Ahras,  Algeria",relation,boundary,35.8055032,36.470146,7.281606,8.4096565
"South Bend, Indiana,  United States",relation,boundary,41.5974505,41.7602675,-86.3607483,-86.1912911
"South Tangerang,  Indonesia",relation,boundary,-6.3622905,-6.2289594,106.6366233,106.7800127
"Southampton,  United Kingdom",relation,boundary,50.8715095,50.9561307,-1.479005,-1.3219862
"Southend on Sea,  United Kingdom",relation,boundary,51.5044707,51.5767962,0.6229179,0.8489542
"Soweto,  South Africa",node,place,-26.3827778,-26.0627778,27.73,28.05
"Soyapango,  El Salvador",node,place,13.5436727,13.8636727,-89.3102584,-88.9902584
"Spanish Town,  Jamaica",node,place,17.8356926,18.1556926,-77.1140831,-76.7940831
"Split,  Croatia",relation,boundary,43.4985847,43.5322835,16.3877955,16.5303557
"Spokane, Washington,  United States",relation,boundary,47.5867785,47.7587975,-117.6039994,-117.3038581
"Springfield, Illinois,  United States",relation,boundary,39.653656,39.87417,-89.773182,-89.56851
"Springfield, Massachusetts,  United States",relation,boundary,42.0637364,42.1622195,-72.6221576,-72.471087
"Springfield, Missouri,  United States",relation,boundary,37.0887889,37.2769839,-93.4132228,-93.1784958
"Springs,  South Africa",node,place,-26.283056,-26.203056,28.391667,28.471667
"Sri Jayawardenepura Kotte,  Sri Lanka",node,place,6.7283219,7.0483219,79.7587415,80.0787415
"Sri Muktsar Sahib,  India",node,place,30.3092,30.6292,74.3582,74.6782
"Srikakulam,  India",relation,boundary,18.2092726,18.4355634,83.8741778,84.0009927
"Srinagar,  India",relation,boundary,25.8281126,25.9913588,87.3045516,87.476685
"St. Catharines,  Canada",relation,boundary,43.106662,43.2500098,-79.3209212,-79.1778306
"St. Helens,  United Kingdom",relation,boundary,53.3853721,53.5314098,-2.825042,-2.576626
"St. John's,  Canada",relation,boundary,47.3273733,47.6338515,-53.0378593,-52.6127655
"St. Louis, Missouri,  United States",relation,boundary,38.5323215,38.7743396,-90.3206525,-90.1641941
"St. Paul, Minnesota,  United States",relation,boundary,44.8872811,44.992016,-93.207787,-93.00432
"St. Petersburg, Florida,  United States",relation,boundary,27.643638,27.913901,-82.769023,-82.540618
"Stakhanov,  Ukraine",relation,boundary,48.5181801,48.6058458,38.5624452,38.7187724
"Stamford, Connecticut,  United States",relation,boundary,40.9642048,41.179929,-73.63393,-73.4954009
"Stara Zagora,  Bulgaria",relation,boundary,42.017943,42.8081058,24.999433,26.19293
"Stary Oskol,  Russia",relation,place,51.2130109,51.3680497,37.7146824,37.9716203
"Stavanger,  Norway",relation,boundary,58.8846585,59.3121017,5.499034,6.1313107
"Stavropol,  Russia",relation,boundary,53.4463571,53.5972581,49.1928151,49.7765533
"Sterling Heights, Michigan,  United States",relation,boundary,42.534792,42.627811,-83.0914436,-82.969635
"Sterlitamak,  Russia",relation,place,53.5767653,53.7344208,55.8826531,56.078403
"Stockholm,  Sweden",relation,boundary,59.2272559,59.4402838,17.7606917,18.2000673
"Stockport,  United Kingdom",relation,boundary,53.3273147,53.4549205,-2.2468277,-1.9923295
"Stockton, California,  United States",relation,boundary,37.887747,38.0583,-121.419736,-121.1840372
"Stoke-on-Trent,  United Kingdom",relation,boundary,52.9461901,53.0927015,-2.2387603,-2.0792446
"Strasbourg,  France",relation,boundary,48.491861,48.6461896,7.6881371,7.8360646
"Stuttgart,  Germany",relation,boundary,48.6920188,48.8663994,9.0386007,9.3160228
"Subang Jaya,  Malaysia",relation,boundary,2.976271,3.0853219,101.5488664,101.730941
"Subic,  Philippines",node,place,14.8374796,14.9174796,120.1944695,120.2744695
"Subotica,  Serbia",relation,boundary,45.9974689,46.1900524,19.5710999,19.7772119
"Suceava,  Romania",relation,boundary,47.0773374,47.9880243,24.947111,26.7047335
"Sucre,  Bolivia",node,place,-19.2077251,-18.8877251,-65.4194306,-65.0994306
"Suez,  Egypt",relation,boundary,28.9894901,30.2615089,31.8445406,32.8329848
"Suhaj,  Egypt",node,place,26.387748,26.707748,31.539263,31.859263
"Suihua,  China",node,place,46.4920483,46.8120483,126.8007485,127.1207485
"Suining,  China",relation,boundary,30.1762169,31.163036,105.0561813,105.9975821
"Suita,  Japan",relation,boundary,34.744572,34.8308774,135.4868007,135.555191
"Suizhou,  China",relation,boundary,31.3282759,32.4338406,112.7235868,114.1228333
"Sujangarh,  India",node,place,27.5411154,27.8611154,74.3049358,74.6249358
"Sukabumi,  Indonesia",node,place,-7.0799289,-6.7599289,106.7665095,107.0865095
"Sukkur,  Pakistan",node,place,27.5361883,27.8561883,68.6988754,69.0188754
"Sullana,  Peru",relation,boundary,-5.2983613,-4.0793275,-80.9682579,-80.2014805
"Sultanbeyli,  Turkey",relation,boundary,40.9312889,41.0048762,29.2447211,29.3119449
"Sultanpur,  India",relation,boundary,25.973478,26.5140904,81.808877,82.6921177
"Sumaré,  Brazil",relation,boundary,-22.9083958,-22.7874541,-47.3706769,-47.1532743
"Sumgait,  Azerbaijan",relation,boundary,40.530329,40.8371009,49.4982432,49.851247
"Sumy,  Ukraine",relation,place,50.8368504,50.963795,34.6910575,34.9180782
"Suncheon,  South Korea",relation,boundary,34.8121123,35.1880844,127.1763181,127.594099
"Sunchon,  North Korea",relation,boundary,39.3547913,39.5780411,125.7706344,126.0772519
"Sunderland,  United Kingdom",relation,boundary,54.7990424,54.9441703,-1.5688793,-1.345665
"Sungai Petani,  Malaysia",node,place,5.4835195,5.8035195,100.3269513,100.6469513
"Sunnyvale, California,  United States",relation,boundary,37.329895,37.4637361,-122.065265,-121.98242
"Sunshine Coast,  Australia",relation,boundary,-26.984787,-26.431058,152.551107,153.150795
"Sunyani,  Ghana",node,place,7.1784389,7.4984389,-2.4909226,-2.1709226
"Sur,  Oman",node,place,22.4094263,22.7294263,59.3697203,59.6897203
"Surabaya,  Indonesia",relation,boundary,-7.3514405,-7.1842308,112.5915698,112.8467989
"Surakarta,  Indonesia",relation,boundary,-7.5952116,-7.5232191,110.7691041,110.8689442
"Surat Thani,  Thailand",relation,boundary,8.3213863,10.4630237,98.4431417,100.5955319
"Surat,  India",relation,boundary,20.8155934,21.5680564,72.5896847,73.6985206
"Surgut,  Russia",relation,boundary,61.2223522,61.3808714,73.218084,73.783826
"Surigao City,  Philippines",node,place,9.6305543,9.9505543,125.333335,125.653335
"Surprise,  United States",relation,boundary,33.5800859,33.7823434,-112.6127257,-112.2985398
"Surrey,  Canada",relation,boundary,49.0020767,49.220825,-122.957166,-122.679109
"Suryapet,  India",relation,boundary,16.6312842,17.5293824,79.3605179,80.0729463
"Suwayq,  Oman",node,place,23.6643906,23.9843906,57.2638094,57.5838094
"Suwon,  South Korea",relation,boundary,37.2245287,37.3510468,126.9269693,127.0898711
"Suzano,  Brazil",relation,boundary,-23.7449516,-23.486,-46.3840842,-46.2543243
"Suzhou, Anhui,  China",relation,boundary,33.2754444,34.6526326,116.153512,118.1808543
"Suzhou, Jiangsu,  China",relation,boundary,30.7602635,32.0457785,119.9162087,121.382253
"Suzuka,  Japan",relation,boundary,34.733732,34.988105,136.395192,136.715465
"Swansea,  United Kingdom",relation,boundary,51.534992,51.774188,-4.3339699,-3.8427276
"Swindon,  United Kingdom",relation,boundary,51.4824551,51.6927094,-1.8651375,-1.6028286
"Sydney,  Australia",relation,boundary,-34.1732416,-33.3641481,150.260825,151.343898
"Syktyvkar,  Russia",relation,place,61.622879,61.861506,50.6300299,50.9158856
"Syracuse,  Italy",relation,boundary,36.9477054,37.1156703,15.0829726,15.3367251
"Syracuse, New York,  United States",relation,boundary,42.9843709,43.086102,-76.2046029,-76.074084
"Syzran,  Russia",relation,boundary,52.9771134,53.2160619,48.2938435,48.5866963
"Szczecin,  Poland",relation,boundary,53.321716,53.5376831,14.4438273,14.805414
"Szeged,  Hungary",relation,boundary,46.1157964,46.403952,19.9724302,20.3085507
"Ta’if,  Saudi Arabia",node,place,21.110278,21.430278,40.255833,40.575833
"Tabaco,  Philippines",node,place,13.1993077,13.5193077,123.5702007,123.8902007
"Taboão da Serra,  Brazil",relation,boundary,-23.6471775,-23.5949266,-46.821,-46.7492444
"Tabriz,  Iran",relation,boundary,38.0155841,38.1566941,46.1843198,46.4126001
"Tabuk,  Saudi Arabia",relation,boundary,24.5618431,29.9755853,34.4944055,39.94176
"Tabuk,  Philippines",node,place,17.2536195,17.5736195,121.2840137,121.6040137
"Tacheng,  China",relation,boundary,43.477061,47.2346519,82.2588014,87.337937
"Tachikawa,  Japan",relation,boundary,35.682761,35.745135,139.352326,139.446119
"Tacloban,  Philippines",relation,boundary,11.1807029,11.3428785,124.8967579,125.0786439
"Tacna,  Peru",relation,boundary,-18.322313,-17.8898342,-70.6385566,-69.7546866
"Tacoma, Washington,  United States",relation,boundary,47.1668108,47.31898,-122.562265,-122.3481499
"Tadepalligudem,  India",relation,boundary,16.7889291,16.9661736,81.4584732,81.6560553
"Tadipatri,  India",node,place,14.7469559,15.0669559,77.8497071,78.1697071
"Taganrog,  Russia",relation,boundary,47.1887428,47.2899427,38.7929772,38.9701473
"Tagbilaran,  Philippines",node,place,9.480552,9.800552,123.6965764,124.0165764
"Taguig,  Philippines",relation,boundary,14.4513116,14.5621305,121.0222057,121.122151
"Tagum,  Philippines",node,place,7.2870234,7.6070234,125.6511811,125.9711811
"Tahoua,  Niger",relation,boundary,13.64475,18.6814,3.8696689,6.72538
"Taian,  China",relation,boundary,35.6339965,36.477689,116.041489,117.996664
"Taichung,  Taiwan",relation,boundary,23.99856,24.44151,120.46077,121.45096
"Tainan City,  Taiwan",relation,boundary,22.8875061,23.41371,120.0347671,120.6562638
"Taipei,  Taiwan",relation,boundary,24.9605158,25.2102357,121.4571436,121.6659735
"Taiping,  Malaysia",node,place,4.6946772,5.0146772,100.5838831,100.9038831
"Taiyuan,  China",relation,boundary,37.4414184,38.4208541,111.5089168,113.1477868
"Taiz,  Yemen",relation,boundary,12.5165943,13.914661,43.0210082,44.5161207
"Taizhou, Jiangsu,  China",relation,boundary,31.9346794,33.2132434,119.633916,120.5534999
"Taizhou, Zhejiang,  China",relation,boundary,27.9518005,29.3472596,120.2850399,122.1787614
"Taji,  Iraq",node,place,33.5098923,33.5498923,44.2574643,44.2974643
"Tajimi,  Japan",relation,boundary,35.270383,35.403109,137.045241,137.186456
"Takamatsu,  Japan",relation,boundary,34.1111981,34.4524538,133.9134721,134.2061928
"Takaoka,  Japan",relation,boundary,36.656419,36.8786644,136.833453,137.1508477
"Takarazuka,  Japan",relation,boundary,34.772066,34.962384,135.274439,135.413287
"Takasaki,  Japan",relation,boundary,36.198594,36.483472,138.642506,139.129659
"Takatsuki,  Japan",relation,boundary,34.780508,34.976756,135.557187,135.672756
"Talavera,  Philippines",node,place,15.5443049,15.6243049,120.877903,120.957903
"Talca,  Chile",relation,boundary,-35.5311054,-35.3115678,-71.7213757,-71.492511
"Talcahuano,  Chile",relation,boundary,-36.7955633,-36.6019384,-73.1656442,-73.0160004
"Talisay, Cebu,  Philippines",node,place,10.0857369,10.4057369,123.6879342,124.0079342
"Talisay, Negros Occidental,  Philippines",relation,boundary,10.6273803,10.7838488,122.837746,123.2461738
"Tallahassee, Florida,  United States",relation,boundary,30.3466959,30.5872436,-84.3780107,-84.1299504
"Tallinn,  Estonia",relation,boundary,59.3518076,59.5915769,24.55017,24.9262831
"Taloqan,  Afghanistan",node,place,36.5756491,36.8956491,69.3750725,69.6950725
"Tama,  Japan",relation,boundary,35.604698,35.657961,139.393498,139.4739366
"Tamale,  Ghana",node,place,9.2451992,9.5651992,-1.0023986,-0.6823986
"Tambaram,  India",relation,boundary,12.8593768,12.9531939,80.0643897,80.1893806
"Tambov,  Russia",relation,boundary,52.670662,52.8175204,41.2728514,41.5287849
"Tampa, Florida,  United States",relation,boundary,27.8212598,28.1713602,-82.5864954,-82.2538678
"Tampere,  Finland",relation,boundary,61.4273643,61.836614,23.5422878,24.1184947
"Tampico,  Mexico",relation,boundary,22.2069658,22.3330507,-98.000324,-97.8363806
"Tanauan,  Philippines",relation,boundary,14.018874,14.1567306,121.0427285,121.1660207
"Tanay,  Philippines",node,place,14.4585359,14.5385359,121.2456331,121.3256331
"Tanchon,  North Korea",relation,boundary,40.283193,41.1851784,128.4469985,129.2690732
"Tandil,  Argentina",relation,boundary,-37.3805832,-37.2733565,-59.2037493,-59.0579234
"Tandoadam,  Pakistan",node,place,25.6020954,25.9220954,68.4978079,68.8178079
"Tanga,  Tanzania",relation,boundary,-5.1837663,-5.01277,39.04715,39.1402692
"Tangail,  Bangladesh",node,place,24.2107265,24.2907265,89.8749441,89.9549441
"Tangerang,  Indonesia",relation,boundary,-6.2569762,-6.0972705,106.551454,106.7486519
"Tangier,  Morocco",relation,boundary,35.7078797,35.8205106,-5.9425554,-5.7347596
"Tangshan,  China",relation,boundary,38.9161364,40.4632588,117.4974113,119.3040284
"Tanjung Pinang,  Indonesia",node,place,-3.3764491,-3.3364491,104.6371166,104.6771166
"Tanta,  Egypt",relation,boundary,30.7578027,30.822833,30.9452856,31.0314985
"Tanza,  Philippines",relation,boundary,14.2812122,14.4707257,120.7087679,120.8758281
"Taonan,  China",node,place,45.1689825,45.4889825,122.6231976,122.9431976
"Taourirt,  Morocco",relation,boundary,34.3830494,34.4265357,-2.9267175,-2.8693214
"Tapachula,  Mexico",relation,boundary,14.6183916,15.2355141,-92.4663632,-92.1627529
"Taranto,  Italy",relation,boundary,40.2944732,40.8018618,16.6973101,17.8004172
"Tarapoto,  Peru",relation,boundary,-6.5687855,-6.4125293,-76.4097171,-76.3333411
"Taraz,  Kazakhstan",relation,place,42.8247011,42.9622117,71.2622104,71.4691304
"Târgu-Mureş,  Romania",relation,boundary,46.500017,46.5961738,24.4918674,24.6268485
"Táriba,  Venezuela",node,place,7.7814316,7.8614316,-72.262811,-72.182811
"Tarija,  Bolivia",relation,boundary,-22.8828275,-20.8866664,-65.4196755,-62.2579431
"Tarlac City,  Philippines",node,place,15.325997,15.645997,120.429556,120.749556
"Tarnów,  Poland",relation,boundary,49.9855419,50.066589,20.8936142,21.062345
"Tarragona,  Spain",relation,boundary,41.0786393,41.1668803,1.1870606,1.3752339
"Tarsus,  Turkey",relation,boundary,36.728669,37.3308687,34.551478,35.1516494
"Tartus,  Syria",relation,boundary,34.6273535,35.2635393,35.8542438,36.3242965
"Tashkent,  Uzbekistan",relation,boundary,41.1634205,41.3986376,69.1217101,69.407783
"Tatuí,  Brazil",relation,boundary,-23.4885215,-23.2218851,-48.0825494,-47.7241597
"Taubaté,  Brazil",relation,boundary,-23.224,-22.947,-45.725,-45.289
"Taunggyi,  Myanmar",relation,boundary,19.299318,22.2702457,96.2036073,97.4734322
"Tauranga,  New Zealand",node,place,-37.8459006,-37.5259006,176.007505,176.327505
"Tawau,  Malaysia",node,place,4.0835206,4.4035206,117.725331,118.045331
"Taytay,  Philippines",relation,boundary,14.4894504,14.5914955,121.1040349,121.1689447
"Taza,  Morocco",relation,boundary,34.1930894,34.2451054,-4.0435258,-3.9682952
"Tbilisi,  Georgia",relation,boundary,41.6203945,41.8434205,44.5969219,45.0177968
"Tebessa,  Algeria",relation,boundary,34.243762,36.003776,7.227512,8.4765307
"Tebing Tinggi,  Indonesia",node,place,-1.7205587,-0.3205587,102.3851459,103.7851459
"Tecomán,  Mexico",relation,boundary,18.3391638,19.1214031,-114.7597504,-103.6197574
"Tegal,  Indonesia",relation,boundary,-7.2683939,-6.8430107,108.9514618,109.3603708
"Tegucigalpa,  Honduras",relation,boundary,14.0068238,14.1422032,-87.2790971,-87.1327733
"Tehran,  Iran",relation,boundary,35.6028535,35.8284702,51.0890493,51.6063007
"Tehuacán,  Mexico",relation,boundary,18.3238829,18.6076771,-97.6379845,-97.2077563
"Teixeira de Freitas,  Brazil",relation,boundary,-17.626,-17.233,-40.069,-39.603
"Tekirdağ,  Turkey",relation,boundary,40.5190975,41.6163247,26.6932929,28.1948043
"Tel Aviv,  Israel",relation,boundary,32.0293437,32.1469766,34.739131,34.8522454
"Telde,  Spain",relation,boundary,27.9283414,28.0388161,-15.5298204,-15.358281
"Telford,  United Kingdom",node,place,52.6380419,52.7180419,-2.4914273,-2.4114273
"Tema,  Ghana",relation,boundary,5.5909649,5.809162,-0.1120601,0.1080554
"Temara,  Morocco",relation,boundary,33.8897908,33.956559,-6.9519104,-6.8773128
"Tembisa,  South Africa",node,place,-26.0421753,-26.0021753,28.1814478,28.2214478
"Temecula, California,  United States",relation,boundary,33.4321253,33.554625,-117.2066945,-117.0548703
"Temirtau,  Kazakhstan",relation,boundary,49.9973711,50.1908617,72.8358689,73.2310455
"Tempe, Arizona,  United States",relation,boundary,33.3198641,33.4639755,-111.9784713,-111.8773909
"Temuco,  Chile",relation,boundary,-38.7819719,-38.5493226,-72.8247432,-72.4696463
"Tenali,  India",relation,boundary,16.1847552,16.3209633,80.5671215,80.7095145
"Tengzhou,  China",node,place,23.3591674,23.4391674,110.8792115,110.9592115
"Teófilo Otoni,  Brazil",relation,boundary,-18.041814,-17.330054,-41.672369,-41.040052
"Tepatitlán,  Mexico",node,place,20.6551477,20.9751477,-102.918809,-102.598809
"Tepic,  Mexico",node,place,21.3443446,21.6643446,-105.054676,-104.734676
"Teresina,  Brazil",relation,boundary,-5.586598,-4.787,-42.9706437,-42.5989785
"Teresópolis,  Brazil",relation,boundary,-22.4701917,-22.1223827,-43.047406,-42.7110277
"Terni,  Italy",relation,boundary,42.3647769,42.9431276,11.8920337,12.8961982
"Ternopil,  Ukraine",relation,boundary,49.505361,49.5968918,25.458604,25.6645145
"Terrassa,  Spain",relation,boundary,41.516298,41.6487234,1.9435767,2.0688191
"Tete,  Mozambique",relation,boundary,-17.69812,-13.9999282,30.2121663,35.34531
"Tétouan,  Morocco",relation,boundary,35.543337,35.6068592,-5.425062,-5.2610623
"Thai Nguyen,  Vietnam",relation,boundary,21.506377,21.667904,105.702273,105.915233
"Thane,  India",relation,boundary,19.1316484,19.2957726,72.9261946,73.0774927
"Thanesar,  India",relation,boundary,29.8664377,30.1164732,76.6782188,76.9763946
"Thanjavur,  India",relation,boundary,10.6171413,10.9016874,78.8615477,79.2226266
"Thessaloniki,  Greece",node,place,40.4803167,40.8003167,22.7752716,23.0952716
"Thiès,  Senegal",relation,boundary,14.131123,15.3579807,-17.1722619,-16.1208285
"Thimphu,  Bhutan",relation,boundary,27.4077718,27.5478857,89.6104685,89.6818368
"Thiruvananthapuram,  India",relation,boundary,8.2924566,8.8620052,76.6704297,77.2834268
"Thoothukudi,  India",node,place,8.6452602,8.9652602,77.9852745,78.3052745
"Thornton,  United States",relation,boundary,39.8310116,40.0009278,-105.0155315,-104.8778931
"Thousand Oaks, California,  United States",relation,boundary,34.1246869,34.2508707,-119.0016818,-118.7765123
"Thrissur,  India",relation,boundary,10.3853373,10.6308888,76.0833815,76.4761335
"Thunder Bay,  Canada",relation,boundary,48.2829818,48.5149964,-89.4275716,-89.0607679
"Tianjin,  China",relation,boundary,38.5549527,40.2520111,116.7022008,118.0600003
"Tianmen,  China",relation,boundary,30.3801838,30.9062968,112.5866461,113.461559
"Tianshui,  China",relation,boundary,34.078388,35.1763133,104.5742728,106.7124405
"Tiaret,  Algeria",relation,boundary,34.073319,35.711361,0.486753,2.670846
"Tieli,  China",relation,boundary,46.9509247,47.0245753,127.9855427,128.1316837
"Tieling,  China",relation,boundary,41.989395,43.4888857,123.4436419,125.1030812
"Tijuana,  Mexico",node,place,32.3410188,32.6610188,-117.124662,-116.804662
"Tikrit,  Iraq",node,place,34.455807,34.775807,43.518606,43.838606
